,session_id,age,birthSex,genderIdentity,sexuality_5,race,d_score,Mn_RT_all_3467,PCT_error_3467,Stimuli,Overallgayexposure,Same_sexRights,att_7,Tgaymen,Tgayleswomen,Tstraightmen,Tstraightwomen,occuSelfDetail,religionid,edu_14,politicalid_7,countrycit_num,State,MSANo,CountyNo,MSAName,Assault_Offenses,Sex_Offenses,Drug_Offenses,Pornographic_Offenses,Prostitution_Offenses,Total_SCrimes,Total_Crime_rates
45,2662200757,27,2,2,2,6,-.294467726905926,1020.53333333333,0.0,1,4,5,1,9,10,1,4,29-2000,1,6,6,1,MO,41180,99,"St. Louis, MO-IL MSA",80256,4676,50732,892,175,136731,367190
81,2662201348,27,2,5,3,6,.275292939832711,982.691666666667,11.6666666666667,1,4,5,2,8,9,7,7,,1,5,7,1,AL,33660,97,"Mobile, AL MSA",73898,1900,43361,668,77,119904,257148
92,2662201501,80,1,1,1,6,.8326000264148,1984.93333333333,16.6666666666667,2,6,5,6,3,4,7,9,17-2000,3,9,2,1,MD,12580,3,"Baltimore-Towson, MD MSA",56010,3164,21399,602,113,81288,228407
99,2662201751,53,2,2,3,6,.00431129205180406,1016.91666666667,3.33333333333333,1,5,5,4,5,6,5,6,25-4000,1,9,7,1,PA,38300,3,"Pittsburgh, PA MSA",61606,5148,23348,1150,297,91549,263456
120,2662202197,60,1,1,1,6,.0464218215711542,1083.175,3.33333333333333,1,5,5,4,8,8,8,9,17-1000,1,12,6,225,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
123,2662202290,60,2,2,1,6,.220668518895128,799.65,3.33333333333333,3,4,4,4,10,10,10,10,41-2000,2,6,2,1,TX,99041,399,TX NONMETROPOLITAN AREA,437755,23246,179836,5123,2723,648683,1694625
134,2662202590,25,2,2,1,6,-.342206713637023,749.266666666667,4.16666666666667,2,4,5,4,5,5,5,5,41-2000,2,7,5,1,KY,99017,107,KY NONMETROPOLITAN AREA,39877,3235,37762,722,45,81641,186329
146,2662202924,34,2,5,4,6,-.329998461372216,1120.09166666667,8.33333333333333,3,4,5,3,8,9,4,7,,1,7,7,1,MI,11460,161,"Ann Arbor, MI MSA",151275,11562,25763,1248,625,190473,461238
148,2662202957,22,2,2,4,6,.510311884606706,842.275,6.66666666666667,1,4,5,3,8,8,4,6,,1,5,6,1,IN,26900,57,"Indianapolis-Carmel, IN MSA",66875,4827,40632,845,94,113273,247211
211,2662204002,45,1,1,1,6,.00647853478267016,1136.16666666667,8.33333333333333,2,7,5,5,3,4,4,6,13-1000,1,7,5,1,MA,14460,17,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
232,2662204546,40,1,1,1,5,.559233427801599,1104.11666666667,4.16666666666667,1,6,10,5,8,8,8,8,259,3,9,4,158,TX,17780,41,"College Station-Bryan, TX MSA",437755,23246,179836,5123,2723,648683,1694625
317,2662206424,28,1,1,3,6,-.0737412013396841,1029.08333333333,9.16666666666667,3,5,4,4,10,10,10,10,41-2000,4,5,6,1,MO,44180,77,"Springfield, MO MSA",80256,4676,50732,892,175,136731,367190
329,2662206558,41,2,2,1,6,.22422727865644,811.125,3.33333333333333,1,5,5,4,6,6,8,6,35-2000,3,6,7,1,KY,99017,217,KY NONMETROPOLITAN AREA,39877,3235,37762,722,45,81641,186329
337,2662206730,22,2,2,1,6,.710922824425646,1278.85833333333,4.16666666666667,2,4,5,5,8,5,10,10,35-3000,2,5,3,1,PA,37980,17,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",61606,5148,23348,1150,297,91549,263456
340,2662206772,41,2,2,2,6,-.872530217673202,1043.75,0.0,2,4,5,2,10,10,5,10,25-1000,1,12,7,1,VA,99044,147,VA NONMETROPOLITAN AREA,100568,6182,32421,2252,349,141772,413663
357,2662207072,22,2,2,1,8,-.574213891224467,1041.175,10.8333333333333,3,4,5,4,9,9,8,9,35-3000,1,5,6,1,PA,42540,79,"Scranton--Wilkes-Barre, PA MSA",61606,5148,23348,1150,297,91549,263456
363,2662207157,42,2,2,3,6,.733791956757604,1308.49166666667,10.8333333333333,2,4,5,4,10,10,10,10,41-2000,2,6,4,1,TX,41700,29,"San Antonio, TX MSA",437755,23246,179836,5123,2723,648683,1694625
376,2662207446,29,2,2,1,5,.478729959751437,1575.325,2.5,3,5,5,4,10,10,10,10,41-2000,1,5,4,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
378,2662207470,17,2,2,1,6,-.725721553402903,1069.66666666667,7.5,2,4,5,3,8,7,4,7,,1,3,6,1,VA,47900,59,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",100568,6182,32421,2252,349,141772,413663
391,2662207765,49,1,1,2,6,-.604261650191994,1143.31666666667,0.833333333333333,1,4,5,3,9,9,7,5,29-1000,2,13,5,1,MI,19820,163,"Detroit-Warren-Livonia, MI MSA",151275,11562,25763,1248,625,190473,461238
407,2662208072,48,2,2,1,5,.864897753339709,1351.68333333333,3.33333333333333,2,4,6,4,6,8,6,8,21-1000,3,7,6,1,PA,21500,49,"Erie, PA MSA",61606,5148,23348,1150,297,91549,263456
431,2662208628,65,2,2,5,6,.586161531370541,1502.15833333333,5.83333333333333,2,5,4,4,7,4,5,7,31-1000,3,6,2,1,NV,29820,3,"Las Vegas-Paradise, NV MSA",61511,3871,19292,406,2370,87450,216218
438,2662208737,60,1,1,1,6,.126081960783527,1047.26666666667,1.66666666666667,1,5,5,4,5,5,4,5,27-1000,1,9,6,1,CA,41860,13,"San Francisco-Oakland-Fremont, CA MSA",165486,12857,117419,1654,871,298287,871864
441,2662208814,20,1,1,1,6,.479482125449962,1296.84166666667,10.0,2,4,5,4,5,5,8,10,41-2000,1,3,5,1,WY,99048,41,WY NONMETROPOLITAN AREA,5495,503,3506,133,12,9649,20688
494,2662209706,22,2,2,1,6,.0986358059618417,764.058333333333,5.83333333333333,2,4,5,4,10,10,10,10,,3,5,6,1,IN,26900,57,"Indianapolis-Carmel, IN MSA",66875,4827,40632,845,94,113273,247211
496,2662209755,24,2,2,1,6,-.845262482519481,1296.11666666667,4.16666666666667,3,5,5,3,7,8,4,4,25-2000,2,5,6,1,CA,32900,47,"Merced, CA MSA",165486,12857,117419,1654,871,298287,871864
501,2662209828,44,2,2,1,6,.735271238961171,1401.475,10.0,1,5,5,5,7,7,9,9,25-2000,4,7,5,1,UT,99042,55,UT NONMETROPOLITAN AREA,32918,5290,40761,622,90,79681,190600
502,2662209833,25,2,2,2,6,-.25851213566931,886.008333333333,5.83333333333333,2,5,5,4,8,9,5,8,29-1000,4,8,5,1,TX,26420,167,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
504,2662209901,19,2,2,3,6,-.146705535623509,901.741666666667,0.0,3,5,5,2,9,8,5,7,,1,3,6,1,NY,35620,103,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
615,2662211991,18,1,1,1,5,.0920049294110755,1214.21666666667,12.5,3,4,6,5,8,9,9,10,,2,3,4,1,NY,10580,93,"Albany-Schenectady-Troy, NY MSA",47124,2107,5110,289,27,54657,177469
624,2662212122,65,2,2,1,6,.0764495959561547,1043.675,0.833333333333333,1,5,5,4,9,10,10,10,25-2000,3,9,7,1,OH,17140,165,"Cincinnati-Middletown, OH-KY-IN MSA",151500,9207,58536,1731,513,221487,542663
629,2662212187,20,1,1,3,6,-.366123986127017,1026.45,9.16666666666667,1,5,5,2,9,9,7,9,,2,3,4,1,MI,26100,139,"Holland-Grand Haven, MI MSA",151275,11562,25763,1248,625,190473,461238
643,2662212454,54,1,1,1,5,.916318307217815,990.441666666667,3.33333333333333,3,4,6,4,5,5,10,10,25-9000,4,12,1,1,OH,15940,151,"Canton-Massillon, OH MSA",151500,9207,58536,1731,513,221487,542663
650,2662212644,63,1,1,1,6,.517167035793847,1525.96666666667,8.33333333333333,1,4,5,4,5,5,5,9,33-9000,3,4,1,1,NY,24020,115,"Glens Falls, NY MSA",47124,2107,5110,289,27,54657,177469
662,2662212838,49,2,2,1,6,.463024303079286,1314.51666666667,3.33333333333333,1,5,5,5,9,9,9,9,31-2000,3,9,6,1,MD,12580,27,"Baltimore-Towson, MD MSA",56010,3164,21399,602,113,81288,228407
686,2662213172,58,2,2,1,6,.275977038187368,1084.04166666667,0.0,1,4,8,4,8,8,8,8,25-9000,4,9,2,1,MS,32820,33,"Memphis, TN-AR-MS MSA",22172,964,16091,168,11,39406,88621
687,2662213180,19,2,2,3,1,.0355963814767583,1389.225,8.33333333333333,2,5,5,4,5,7,7,5,,3,3,4,1,OK,46140,37,"Tulsa, OK MSA",60354,4739,27576,1235,223,94127,245828
701,2662213415,29,2,2,1,6,.54533045140651,682.216666666667,9.16666666666667,3,5,5,3,10,9,6,10,25-2000,1,7,6,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
724,2662213872,28,2,2,1,6,.158787466737378,1682.59166666667,11.6666666666667,3,5,5,4,10,9,9,10,27-3000,3,8,6,1,CO,19740,31,"Denver-Aurora, CO MSA",63021,6536,27236,1204,239,98236,393989
742,2662214238,36,1,1,1,5,.327347169357589,1024.35,9.16666666666667,2,4,6,6,4,4,5,5,23-1000,2,10,2,1,GA,12060,121,"Atlanta-Sandy Springs-Marietta, GA MSA",122238,8675,45111,1299,336,177659,455551
747,2662214314,38,1,1,1,5,1.17653167374162,933.866666666667,4.16666666666667,3,4,5,6,7,8,9,9,13-1000,3,7,3,1,WA,42660,53,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
766,2662214589,25,2,2,1,6,.364834767651672,904.008333333333,5.0,1,4,5,4,9,9,9,9,31-1000,3,6,1,1,MT,99026,31,MT NONMETROPOLITAN AREA,13322,1763,4924,26,23,20058,54601
781,2662214906,40,2,2,1,6,.307256553938535,995.95,5.83333333333333,2,5,5,4,9,10,9,10,43-6000,2,8,6,1,GA,12060,135,"Atlanta-Sandy Springs-Marietta, GA MSA",122238,8675,45111,1299,336,177659,455551
789,2662215060,52,2,2,1,6,-.341556843716895,1620.74166666667,5.0,2,5,5,4,8,9,5,4,27-3000,1,9,7,1,NY,35620,81,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
796,2662215191,48,2,2,3,6,.332850591720605,847.133333333333,2.5,3,4,5,3,7,6,5,5,11-9000,3,12,7,1,OR,32780,29,"Medford, OR MSA",37219,3741,6507,533,203,48203,241277
804,2662215304,57,1,1,1,6,.676528227394391,1473.55833333333,19.1666666666667,1,5,5,4,8,8,9,10,25-9000,3,9,4,1,OH,45780,95,"Toledo, OH MSA",151500,9207,58536,1731,513,221487,542663
810,2662215462,50,2,2,1,6,.116475073791615,1298.84166666667,5.83333333333333,3,4,5,4,8,8,6,8,25-3000,1,8,6,1,TX,19100,367,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
817,2662215584,20,2,2,1,8,.326646305967237,1106.15,14.1666666666667,2,4,5,4,9,10,7,9,31-1000,2,3,4,1,MN,33460,53,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
818,2662215621,49,2,2,1,6,.629675208659593,926.8,5.0,3,5,5,4,5,5,5,5,,1,6,4,1,FL,37340,9,"Palm Bay-Melbourne-Titusville, FL MSA",70914,2540,23805,318,362,97939,241525
827,2662215751,52,2,2,1,6,-.146564141825368,978.983333333333,1.66666666666667,2,5,5,4,9,9,10,9,25-9000,3,9,6,1,OH,45780,173,"Toledo, OH MSA",151500,9207,58536,1731,513,221487,542663
840,2662216040,72,1,1,2,6,.206336423892681,2273.6,2.5,2,4,5,3,8,6,6,6,41-4000,2,7,5,1,FL,19660,127,"Deltona-Daytona Beach-Ormond Beach, FL MSA",70914,2540,23805,318,362,97939,241525
849,2662216293,19,2,2,3,1,-.288342111446288,1303.65833333333,8.33333333333333,2,4,4,2,10,10,10,10,35-3000,2,3,2,1,OK,46140,145,"Tulsa, OK MSA",60354,4739,27576,1235,223,94127,245828
855,2662216350,21,2,2,5,6,-.343950122710748,925.566666666667,11.6666666666667,1,4,4,4,9,9,8,7,35-9000,1,3,4,1,OK,46140,143,"Tulsa, OK MSA",60354,4739,27576,1235,223,94127,245828
863,2662216435,24,2,2,3,6,.179384456832962,1147.70833333333,1.66666666666667,1,4,5,3,8,10,4,10,,2,5,7,1,CA,31100,59,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
867,2662216524,20,1,1,1,6,1.05935567250839,904.575,5.0,2,6,6,7,0,2,10,10,,4,2,2,1,OK,46140,143,"Tulsa, OK MSA",60354,4739,27576,1235,223,94127,245828
876,2662216671,20,2,2,1,6,-.383284130338862,1009.28333333333,19.1666666666667,2,4,6,5,6,6,7,6,35-3000,3,3,4,1,OK,46140,145,"Tulsa, OK MSA",60354,4739,27576,1235,223,94127,245828
880,2662216705,43,1,1,3,6,.130680497406375,774.225,1.66666666666667,3,4,5,4,8,9,5,9,47-5000,1,5,4,1,OH,49660,99,"Youngstown-Warren-Boardman, OH-PA MSA",151500,9207,58536,1731,513,221487,542663
883,2662216802,19,2,2,1,6,.0645075547346262,924.858333333333,14.1666666666667,3,5,4,4,10,10,10,10,41-2000,2,3,4,1,OK,46140,143,"Tulsa, OK MSA",60354,4739,27576,1235,223,94127,245828
900,2662217148,45,1,1,1,6,.310287937150515,1065.41666666667,4.16666666666667,1,4,5,4,9,9,7,10,25-4000,1,9,7,1,SC,24860,45,"Greenville-Mauldin-Easley, SC MSA",90929,3849,48875,1136,107,144896,348762
907,2662217254,34,2,2,1,5,-.271038801548899,1350.7,5.0,3,5,5,4,8,8,8,8,31-9000,1,9,6,1,IN,26900,97,"Indianapolis-Carmel, IN MSA",66875,4827,40632,845,94,113273,247211
918,2662217433,44,1,1,2,6,-.0711832488093217,1365.35,17.5,3,4,5,2,10,3,8,4,29-1000,2,12,6,1,MN,40340,39,"Rochester, MN MSA",43792,4919,27348,1060,114,77233,263053
929,2662217594,70,2,2,2,6,-.141689760382327,1519.06666666667,4.16666666666667,2,4,5,4,9,9,9,10,25-2000,4,9,7,1,NJ,35620,13,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
964,2662218171,41,1,1,1,6,.772715896436022,834.05,0.833333333333333,1,5,5,4,10,10,10,10,23-1000,1,10,6,1,TX,19100,113,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
966,2662218218,42,2,2,1,6,-.353191738031166,1437.38333333333,5.83333333333333,1,4,5,3,9,8,4,6,11-2000,1,14,7,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
988,2662218593,20,1,1,1,6,.19293427792544,1056.56666666667,2.5,3,6,5,4,5,5,5,10,35-3000,2,3,3,1,IL,14060,113,"Bloomington-Normal, IL MSA",155025,6528,21727,1096,187,184563,510823
993,2662218661,37,2,2,1,2,.131685338163108,1096.38333333333,9.16666666666667,1,5,12,4,9,5,9,10,,2,7,4,170,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
1013,2662219145,35,2,2,1,2,.0460317583918471,1086.36666666667,0.833333333333333,3,5,5,4,8,6,7,9,17-3000,2,9,6,1,WA,42660,33,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
1028,2662219437,41,2,2,1,6,.456441110631011,967.058333333333,5.0,1,5,5,4,7,7,7,7,31-1000,2,9,5,1,WA,42660,33,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
1034,2662219597,26,2,2,1,6,.523292369255702,705.45,10.8333333333333,1,7,11,4,8,7,7,9,,4,7,3,1,KY,99017,83,KY NONMETROPOLITAN AREA,39877,3235,37762,722,45,81641,186329
1046,2662219903,48,2,2,1,6,.228858331918504,1498.36666666667,7.5,3,4,5,4,10,5,10,5,41-2000,1,5,4,1,MO,99025,9,MO NONMETROPOLITAN AREA,80256,4676,50732,892,175,136731,367190
1062,2662220286,25,2,2,2,6,-.133406540886222,837.558333333333,3.33333333333333,3,4,5,3,4,9,4,8,25-2000,3,5,5,1,NV,39900,31,"Reno-Sparks, NV MSA",61511,3871,19292,406,2370,87450,216218
1094,2662220877,30,1,1,1,2,.217163381304107,1072.75833333333,10.8333333333333,3,5,5,5,5,5,6,6,29-1000,1,13,5,1,CA,23420,19,"Fresno, CA MSA",165486,12857,117419,1654,871,298287,871864
1095,2662220918,60,2,2,2,6,-.561881789681505,1201.675,2.5,1,4,5,1,8,9,8,10,25-1000,3,13,6,1,MA,44140,13,"Springfield, MA MSA",69888,4243,8553,945,268,83897,226686
1102,2662221028,38,2,2,1,6,.158820077195827,842.05,0.0,3,5,5,4,9,6,7,6,29-1000,2,9,5,1,MA,14460,9,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
1120,2662221284,46,2,2,1,6,-.207944399797394,1315.06666666667,5.0,2,5,5,4,9,5,4,4,11-9000,1,12,6,1,OH,49660,99,"Youngstown-Warren-Boardman, OH-PA MSA",151500,9207,58536,1731,513,221487,542663
1127,2662221475,64,1,1,4,6,.541078898169448,1205.14166666667,5.83333333333333,2,4,5,4,10,9,10,8,29-1000,2,13,5,1,DC,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20235,716,1643,45,14,22653,72403
1133,2662221617,22,1,1,1,6,.507689276768899,731.5,11.6666666666667,1,5,12,7,0,5,5,10,41-2000,1,4,4,1,IL,99013,29,IL NONMETROPOLITAN AREA,155025,6528,21727,1096,187,184563,510823
1142,2662221812,24,2,2,1,6,.825796865170732,799.15,5.0,1,4,5,4,6,6,10,6,35-3000,2,5,4,1,IL,41180,119,"St. Louis, MO-IL MSA",155025,6528,21727,1096,187,184563,510823
1151,2662222016,23,1,1,1,8,.551553931590423,953.716666666667,11.6666666666667,3,7,4,6,2,2,7,7,,2,5,3,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
1156,2662222133,50,2,2,1,6,.147516239822865,1245.50833333333,0.833333333333333,1,4,5,4,5,5,5,5,31-1000,2,6,3,1,CA,40900,61,"Sacramento-Arden-Arcade-Roseville, CA MSA",165486,12857,117419,1654,871,298287,871864
1162,2662222281,37,2,2,4,6,-.893555513325458,844.283333333333,4.16666666666667,1,4,5,4,9,10,6,9,41-2000,1,5,4,1,NY,99031,89,NY NONMETROPOLITAN AREA,47124,2107,5110,289,27,54657,177469
1182,2662222651,21,1,1,2,6,-.526541140564191,775.141666666667,4.16666666666667,3,5,5,2,10,10,3,9,259,2,6,6,1,IN,26900,81,"Indianapolis-Carmel, IN MSA",66875,4827,40632,845,94,113273,247211
1307,2662225317,35,1,1,1,6,.66073567986897,1047.33333333333,13.3333333333333,2,5,5,6,8,10,10,10,,2,11,3,1,FL,36740,95,"Orlando-Kissimmee, FL MSA",70914,2540,23805,318,362,97939,241525
1313,2662225485,45,2,2,1,6,.0949921087221204,1117.05,2.5,2,4,4,4,9,9,9,9,21-1000,2,9,4,1,NJ,37980,7,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",40919,2384,8103,164,175,51745,179532
1318,2662225570,19,2,2,3,6,-.139036897134192,1431.49166666667,6.66666666666667,3,5,5,4,8,8,8,8,,3,3,6,1,KY,99017,5,KY NONMETROPOLITAN AREA,39877,3235,37762,722,45,81641,186329
1340,2662226063,20,2,5,2,5,-.846701915067769,778.691666666667,1.66666666666667,1,4,5,2,9,10,3,7,35-3000,1,3,7,1,IN,26900,97,"Indianapolis-Carmel, IN MSA",66875,4827,40632,845,94,113273,247211
1342,2662226144,19,2,2,3,8,.123093749832157,921.408333333333,7.5,2,4,5,2,10,10,2,5,35-2000,1,3,5,1,OK,46140,143,"Tulsa, OK MSA",60354,4739,27576,1235,223,94127,245828
1362,2662226407,24,2,2,1,6,.357348904739385,734.483333333333,8.33333333333333,1,4,8,7,4,4,9,9,21-1000,4,7,2,1,KY,99017,43,KY NONMETROPOLITAN AREA,39877,3235,37762,722,45,81641,186329
1393,2662226647,28,1,1,2,6,-.452205969430901,799.983333333333,6.66666666666667,2,4,5,4,5,7,4,7,23-2000,1,7,7,1,NC,99032,173,NC NONMETROPOLITAN AREA,139683,7031,88992,2164,212,238082,607819
1397,2662226663,21,2,2,1,6,.632458224166249,1107.8,11.6666666666667,1,6,5,6,3,4,7,9,51-4000,1,3,2,1,WI,99047,95,WI NONMETROPOLITAN AREA,43989,4856,47086,1392,264,97587,238969
1422,2662226992,16,2,2,5,5,-.546814235059778,1652.025,4.16666666666667,2,4,5,4,10,10,8,10,,2,1,6,1,SC,16700,19,"Charleston-North Charleston, SC MSA",90929,3849,48875,1136,107,144896,348762
1425,2662227031,39,1,1,1,6,.761827573681532,1404.84166666667,4.16666666666667,2,5,4,5,3,8,7,10,29-1000,3,11,2,1,PA,21500,49,"Erie, PA MSA",61606,5148,23348,1150,297,91549,263456
1447,2662227335,20,1,1,1,6,.837673588271406,1084.91666666667,6.66666666666667,2,5,5,4,6,5,7,9,,2,3,6,1,MD,47900,21,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",56010,3164,21399,602,113,81288,228407
1457,2662227462,55,1,1,1,6,.989871476757408,1148.36666666667,7.5,3,5,5,4,5,5,5,5,17-2000,2,7,3,1,KS,48620,173,"Wichita, KS MSA",41377,2745,28843,543,143,73651,175196
1520,2662228266,64,2,2,1,6,.519436636290941,875.566666666667,7.5,3,5,5,4,9,8,9,10,11-9000,3,7,2,1,IN,34620,35,"Muncie, IN MSA",66875,4827,40632,845,94,113273,247211
1530,2662228367,44,2,2,3,6,-.420450746729445,1133.71666666667,3.33333333333333,2,4,5,4,4,9,9,7,43-3000,3,7,6,1,OR,32780,29,"Medford, OR MSA",37219,3741,6507,533,203,48203,241277
1545,2662228568,52,2,2,2,6,-.0785040568269511,875.791666666667,11.6666666666667,1,4,5,2,9,8,4,7,19-3000,1,9,7,1,CO,22660,69,"Fort Collins-Loveland, CO MSA",63021,6536,27236,1204,239,98236,393989
1547,2662228579,36,2,2,1,6,.11152837703217,1095.95,7.5,3,5,5,4,6,5,6,6,,3,7,5,1,ID,14260,1,"Boise City-Nampa, ID MSA",16597,2128,26490,351,34,45600,79654
1557,2662228727,27,2,2,3,6,-.0764736401444088,989.65,8.33333333333333,3,5,4,3,7,8,4,3,25-2000,2,8,6,1,MI,22420,49,"Flint, MI MSA",151275,11562,25763,1248,625,190473,461238
1572,2662229021,51,2,2,2,6,-.225299323249753,682.933333333333,1.66666666666667,3,5,5,4,10,10,5,5,31-9000,1,7,7,1,GA,12060,121,"Atlanta-Sandy Springs-Marietta, GA MSA",122238,8675,45111,1299,336,177659,455551
1574,2662229033,39,2,2,1,6,-.475461285509478,899.1,5.0,2,5,5,4,9,8,6,8,43-7000,1,7,7,1,FL,19660,127,"Deltona-Daytona Beach-Ormond Beach, FL MSA",70914,2540,23805,318,362,97939,241525
1587,2662229260,34,2,2,1,6,-.139949667716847,1219.94166666667,6.66666666666667,1,5,5,4,9,9,9,9,25-9000,1,8,6,1,VA,28700,520,"Kingsport-Bristol-Bristol, TN-VA MSA",100568,6182,32421,2252,349,141772,413663
1588,2662229262,18,1,1,5,6,-.0475624780723623,737.45,7.5,3,4,5,4,10,10,8,10,,1,3,4,1,OH,17140,61,"Cincinnati-Middletown, OH-KY-IN MSA",151500,9207,58536,1731,513,221487,542663
1593,2662229310,33,2,2,1,6,-.101864169824694,1152.75833333333,6.66666666666667,1,5,5,4,8,8,8,8,25-2000,3,9,6,1,VA,40060,41,"Richmond, VA MSA",100568,6182,32421,2252,349,141772,413663
1602,2662229447,42,2,2,1,8,-.17617804858006,1153.025,2.5,3,4,5,4,10,10,8,10,25-9000,2,6,6,1,PA,37980,17,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",61606,5148,23348,1150,297,91549,263456
1623,2662229678,26,2,2,1,6,.166135298282699,997.55,4.16666666666667,1,5,5,4,9,9,4,9,25-2000,2,7,7,1,MN,33460,19,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
1632,2662229846,43,1,1,2,6,-.201132122920242,1403.74166666667,1.66666666666667,3,4,5,4,10,9,7,9,27-3000,3,7,2,1,FL,36740,97,"Orlando-Kissimmee, FL MSA",70914,2540,23805,318,362,97939,241525
1646,2662230074,52,2,2,1,6,.721997340278179,991.358333333333,4.16666666666667,1,4,5,6,7,7,9,8,29-1000,2,11,6,1,NC,49180,67,"Winston-Salem, NC MSA",139683,7031,88992,2164,212,238082,607819
1712,2662231130,20,1,1,1,6,.0714320099232915,901.941666666667,8.33333333333333,1,5,5,4,8,9,8,10,21-1000,1,4,2,1,FL,33100,86,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",70914,2540,23805,318,362,97939,241525
1722,2662231246,43,1,1,3,6,-.043655999711536,1096.76666666667,2.5,2,4,5,3,8,10,5,4,25-9000,1,8,6,1,OH,17140,25,"Cincinnati-Middletown, OH-KY-IN MSA",151500,9207,58536,1731,513,221487,542663
1731,2662231404,30,2,2,1,6,-.379587846985776,929.358333333333,3.33333333333333,3,5,5,4,5,5,5,5,29-2000,1,8,4,1,SD,43620,99,"Sioux Falls, SD MSA",12497,1099,9973,247,43,23859,48711
1765,2662231864,36,2,2,1,6,-.02579160625009,1016.10833333333,1.66666666666667,1,4,5,4,7,6,6,6,11-3000,2,9,4,1,MN,33460,163,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
1776,2662232004,20,2,2,3,6,-.00954542445397738,983.925,10.0,3,5,5,4,7,8,1,9,35-2000,1,3,4,1,WI,99047,95,WI NONMETROPOLITAN AREA,43989,4856,47086,1392,264,97587,238969
1777,2662232015,63,2,2,1,6,.953277184854089,1613.625,0.0,1,4,5,4,5,5,5,5,31-9000,2,7,5,1,GA,12060,77,"Atlanta-Sandy Springs-Marietta, GA MSA",122238,8675,45111,1299,336,177659,455551
1781,2662232048,73,1,1,1,6,.923163460323443,1302.46666666667,2.5,3,5,5,4,5,5,5,5,,2,9,7,1,OH,17460,35,"Cleveland-Elyria-Mentor, OH MSA",151500,9207,58536,1731,513,221487,542663
1813,2662232583,37,2,2,1,6,.0359787013133089,961.566666666667,2.5,1,6,5,5,4,3,8,8,31-9000,4,9,6,1,IL,16980,43,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
1818,2662232671,32,2,"5,6",5,6,-1.04785736037147,823.225,0.0,2,5,5,3,9,9,7,8,43-7000,1,5,6,1,WA,44060,63,"Spokane, WA MSA",82011,5807,9162,622,220,97822,509175
1827,2662232780,30,1,1,1,6,.366459279538377,963.058333333333,3.33333333333333,2,5,4,5,8,9,10,9,21-1000,4,7,4,1,MN,33460,53,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
1838,2662232970,29,1,1,2,6,-.396908524622306,1489.81666666667,4.16666666666667,1,4,5,4,10,8,10,8,21-1000,3,7,4,139,TX,29700,479,"Laredo, TX MSA",437755,23246,179836,5123,2723,648683,1694625
1847,2662233229,43,2,2,1,6,-.833870466389474,1457.18333333333,0.0,1,5,5,3,9,8,7,8,23-1000,1,10,7,1,MI,24340,81,"Grand Rapids-Wyoming, MI MSA",151275,11562,25763,1248,625,190473,461238
